,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
52,5,87.82498714447021,34.83,246.91480735778808,71.08314529418945,4.124423302807263,4.244416004903615,0.1199927020963516,4
53,5,101.87266242980957,42.56,339.17507278442383,77.69348823547364,4.124423302807263,4.208664585871157,0.08424128306389367,5
54,5,115.64010307312012,46.4,442.84463958740236,84.66553314208984,4.124423302807263,4.226219346572179,0.10179604376491636,6
55,5,132.59077339172364,52.73,607.4856278991699,94.59147438049317,4.124423302807263,4.265349329488527,0.14092602668126375,7
56,5,149.49270233154297,55.58,814.6761299133301,109.26960754394531,4.124423302807263,4.249847430181689,0.12542412737442632,8
57,5,171.94589378356935,58.6,1109.0534896850586,127.82257629394532,4.124423302807263,4.237658689345408,0.11323538653814502,9
58,5,176.08307655334474,42.94,1777.4629583740234,159.10932739257814,4.124423302807263,4.271066010741634,0.14664270793437062,10
59,5,226.858832321167,48.24,2572.4026123046874,248.29329833984374,4.124423302807263,4.350044442711224,0.2256211399039607,11
60,6,6.779611291885376,16.82,0.40407930582761764,5.231452941894531,4.269799655606039,4.309715322057018,0.03991566645097944,0
61,6,57.71323532104492,15.91,75.42173674583435,60.26190418243408,4.269799655606039,4.307104903695581,0.03730524808954261,1
62,6,61.06291652679443,20.01,88.37696298599244,59.8163257598877,4.269799655606039,4.3268018026422945,0.057002147036255835,2
63,6,73.81715782165527,29.08,156.3309002304077,65.33591567993165,4.269799655606039,4.405635662926361,0.13583600732032242,3
64,6,86.78214263916016,35.22,251.81462196350097,70.35789051055909,4.269799655606039,4.395274228188209,0.12547457258217065,4
65,6,101.24375190734864,44.3,359.2775520324707,76.69650882720947,4.269799655606039,4.391349957245402,0.12155030163936331,5
66,6,116.0838833618164,49.73,468.3296453857422,83.47553451538086,4.269799655606039,4.396491793577734,0.12669213797169565,6
67,6,136.13372428894044,56.24,629.4239624023437,93.57310028076172,4.269799655606039,4.432770373839303,0.16297071823326448,7
68,6,154.95352294921875,59.71,821.9868142700195,108.02116920471191,4.269799655606039,4.435002163284808,0.1652025076787691,8
69,6,176.80283828735352,61.42,1177.899185180664,126.9063232421875,4.269799655606039,4.454098569445196,0.1842989138391573,9
70,6,181.2662953186035,44.86,1871.6989880371093,158.1321549987793,4.269799655606039,4.677762030355807,0.4079623747497685,10
71,6,228.67155975341797,48.12,2866.6740948486326,244.65178176879883,4.269799655606039,4.623991711696727,0.35419205609068793,11
72,7,6.671081252098084,17.68,0.3252178179472685,5.165523366928101,4.570453424266307,4.567649248816306,-0.002804175450001445,0
73,7,56.74388568878174,16.84,87.1487094783783,59.723657035827635,4.570453424266307,4.602709159797524,0.03225573553121652,1
74,7,60.868337326049804,21.14,110.98041412353516,59.7695883178711,4.570453424266307,4.62769817271037,0.05724474844406302,2
75,7,73.73778736114502,29.52,176.41030971527098,65.04219158172607,4.570453424266307,4.6053446723939855,0.03489124812767841,3
76,7,86.67676425933838,35.52,271.80415184020995,70.51733150482178,4.570453424266307,4.684379550698213,0.11392612643190603,4
77,7,102.49123970031738,45.0,374.51245460510256,76.89986293792725,4.570453424266307,4.649942468678346,0.07948904441203908,5
78,7,116.68393127441406,50.78,502.4731300354004,83.8380054473877,4.570453424266307,4.648090861618985,0.07763743735267781,6
79,7,135.58070686340332,56.01,650.219324798584,93.29729202270508,4.570453424266307,4.7152650160528715,0.14481159178656444,7
80,7,152.31981658935547,59.34,883.6626062011719,107.53333763122559,4.570453424266307,4.614828123832122,0.044374699565814524,8
81,7,176.7719856262207,63.02,1223.4707034301757,126.23713104248047,4.570453424266307,4.7074875594041075,0.13703413513780038,9
82,7,181.21344955444337,46.36,2006.1129534912109,158.20881645202635,4.570453424266307,4.754353160978062,0.18389973671175497,10
83,7,235.12061645507814,50.94,2951.7354180908205,243.6780242919922,4.570453424266307,4.741547882363665,0.17109445809735835,11
84,8,6.672553005218506,16.69,0.35511374356225134,5.16758939743042,3.7326975581534496,3.7910952394932975,0.05839768133984791,0
85,8,57.239812965393064,17.98,87.22222100257873,59.34451614379883,3.7326975581534496,3.7980732049899233,0.06537564683647368,1
86,8,62.490661735534665,22.76,111.39031257629395,59.52430805206299,3.7326975581534496,3.822027950628835,0.08933039247538543,2
87,8,73.7820709991455,30.1,188.3108406829834,64.8676997756958,3.7326975581534496,3.8034633825777564,0.07076582442430679,3
88,8,86.92378395080567,36.74,283.9016865539551,70.62292278289794,3.7326975581534496,3.854617341884732,0.1219197837312822,4
89,8,99.52375518798829,44.23,385.82300224304197,76.8119673538208,3.7326975581534496,3.829684154209681,0.09698659605623128,5
90,8,116.00365272521972,50.87,524.4064932250976,84.10804733276368,3.7326975581534496,3.835606019191764,0.10290846103831441,6
91,8,135.0011849975586,57.42,686.519358215332,93.61155982971191,3.7326975581534496,3.9523932425573003,0.21969568440385068,7
92,8,152.7764649963379,60.35,904.5704028320313,107.34246414184571,3.7326975581534496,3.8774640065047423,0.1447664483512927,8
93,8,174.09133972167967,63.21,1268.8224774169921,125.60133102416992,3.7326975581534496,3.87350209875367,0.1408045406002203,9
94,8,178.96044731140137,47.55,2094.136380004883,156.53243156433106,3.7326975581534496,3.972882643508492,0.24018508535504246,10
95,8,227.58054641723632,50.74,3048.6010900878905,238.39603073120117,3.7326975581534496,3.931456239541003,0.19875868138755326,11
96,9,6.4505491542816165,17.81,0.35775538435205817,5.065251460075379,4.135117220121174,4.156014693770557,0.020897473649383436,0
97,9,52.111572380065915,16.68,77.39418249130249,58.780733528137205,4.135117220121174,4.1248187897313615,-0.010298430389812374,1
98,9,56.65783771514893,22.09,99.54861043930053,58.848614921569826,4.135117220121174,4.169272896900729,0.03415567677955522,2
99,9,69.11728588104248,30.23,170.32375820159913,63.36958824157715,4.135117220121174,4.195902804285215,0.060785584164040785,3
100,9,82.16081951141358,36.4,267.43567581176757,68.74115673065185,4.135117220121174,4.157721489231626,0.022604269110452435,4
101,9,97.61313625335693,47.75,373.3066716003418,75.38164863586425,4.135117220121174,4.22438602838476,0.08926880826358641,5
102,9,112.81311401367188,52.66,510.32658905029297,82.73301292419434,4.135117220121174,4.291811519242183,0.15669429912100874,6
103,9,132.04017356872558,58.34,671.4324113464355,92.50836921691895,4.135117220121174,4.205509194672704,0.07039197455153001,7
104,9,150.22626953125,63.99,897.5781675720215,106.36958366394043,4.135117220121174,4.276522041686039,0.14140482156486556,8
105,9,175.78796073913574,67.07,1273.7891949462892,125.45325210571289,4.135117220121174,4.302483765466459,0.16736654534528483,9
106,9,182.9500498199463,50.27,2061.5880474853516,157.78176399230958,4.135117220121174,4.334017275351398,0.19890005523022403,10
107,9,242.5543296813965,55.73,3143.3077307128906,242.7430921936035,4.135117220121174,4.322760262977463,0.18764304285628874,11
108,10,6.1715681266784665,16.98,0.29331950095482173,4.968853359222412,4.113641298176081,4.151417608339688,0.03777631016360772,0
109,10,50.72678726196289,16.13,59.06801721572876,58.1128498840332,4.113641298176081,4.137969731458579,0.02432843328249845,1
110,10,56.069235515594485,21.87,81.50906366348266,58.8398189163208,4.113641298176081,4.190806487813825,0.07716518963774455,2
111,10,68.14105102539062,29.53,148.73316543579102,63.258869132995606,4.113641298176081,4.28014141643449,0.16650011825840938,3
112,10,80.88361335754395,35.93,233.12190994262696,68.54810638427735,4.113641298176081,4.236418695924804,0.12277739774872298,4
113,10,95.11884414672852,46.45,334.1023355102539,74.55523406982422,4.113641298176081,4.311656237039715,0.19801493886363453,5
114,10,110.87606376647949,52.4,457.9320196533203,81.4144800567627,4.113641298176081,4.29734276145231,0.18370146327622905,6
115,10,130.59903549194337,58.36,625.1788235473633,91.60728851318359,4.113641298176081,4.372613582925842,0.2589722847497615,7
116,10,153.04455200195312,63.85,869.3739678955078,105.8983724975586,4.113641298176081,4.33914608899795,0.22550479082186925,8
117,10,176.32454811096193,67.78,1243.9605389404296,124.3712060546875,4.113641298176081,4.392392662707716,0.27875136453163574,9
118,10,178.98641464233398,48.92,2116.9531915283205,155.46497245788575,4.113641298176081,4.376983609987365,0.2633423118112841,10
119,10,225.00422286987305,51.15,3168.7622705078124,235.6965690612793,4.113641298176081,4.41727610585338,0.303634807677299,11
120,11,5.980113477706909,16.17,0.217387019591406,5.0011656379699705,3.5671223901639495,3.5970749491263088,0.029952558962359266,0
121,11,49.67553499221802,16.44,62.042676057815555,57.69195289611817,3.5671223901639495,3.607208359716842,0.040085969552892564,1
122,11,54.663277778625485,21.69,79.08277626037598,58.545840454101565,3.5671223901639495,3.6185677845362805,0.05144539437233098,2
123,11,66.39610443115234,28.37,143.98211856842042,63.003750267028806,3.5671223901639495,3.6218103790577514,0.05468798889380189,3
124,11,77.4501591873169,34.74,227.76862785339355,68.4898402786255,3.5671223901639495,3.5962905259313995,0.029168135767450032,4
125,11,90.15544490814209,44.29,318.9924557495117,74.40578132629395,3.5671223901639495,3.615053693111986,0.0479313029480366,5
126,11,106.6214136505127,51.57,422.19648414611817,81.01272827148438,3.5671223901639495,3.5888314051437193,0.021709014979769847,6
127,11,123.70159500122071,56.92,587.9196115112304,91.0496516418457,3.5671223901639495,3.6772907755803317,0.11016838541638219,7
128,11,145.3509479522705,62.93,790.1770751953125,105.28687973022461,3.5671223901639495,3.6632815999293236,0.09615920976537407,8
129,11,174.07638557434083,67.98,1132.6898498535156,124.14292236328124,3.5671223901639495,3.7309739755373448,0.16385158537339528,9
130,11,182.69966506958008,49.95,1936.3000988769531,156.07917587280272,3.5671223901639495,3.710747440196574,0.14362505003262438,10
131,11,241.59258865356446,54.85,2985.1299407958986,240.1183416748047,3.5671223901639495,3.8297582584634076,0.26263586829945806,11
132,12,5.665160717964173,14.68,0.11883390583097934,4.89192036151886,3.8784805027516267,3.9129910070817275,0.03451050433010083,0
133,12,45.51047742843628,14.61,49.01240723609924,57.019365005493164,3.8784805027516267,3.8815201485637227,0.003039645812096037,1
134,12,50.81642457962036,19.67,67.44122360229493,57.95499069213867,3.8784805027516267,3.8710540568150464,-0.0074264459365802615,2
135,12,61.54608123779297,28.22,118.16167045593262,62.101729240417484,3.8784805027516267,3.91592480874504,0.037444305993413085,3
136,12,73.22154975891114,34.05,193.05355922698973,67.18577816009521,3.8784805027516267,3.9518347442056982,0.07335424145407154,4
137,12,86.07851295471191,43.88,278.49206344604494,72.75863807678223,3.8784805027516267,3.946268236551841,0.06778773380021441,5
138,12,101.63503448486328,49.48,387.4079550170898,79.46335662841797,3.8784805027516267,3.966447756772395,0.08796725402076833,6
139,12,119.97383323669433,54.44,542.0253477478027,89.33934410095215,3.8784805027516267,4.0427026028363615,0.1642221000847348,7
140,12,138.13730182647706,60.1,757.6551710510254,103.09737167358398,3.8784805027516267,4.027488909665845,0.14900840691421813,8
141,12,163.51188705444335,64.25,1119.9136798095703,122.3573065185547,3.8784805027516267,4.022690562099451,0.1442100593478246,9
142,12,179.1752487182617,50.27,1949.7797259521485,157.63735023498535,3.8784805027516267,4.127216147549916,0.24873564479828936,10
143,12,235.16375305175782,53.99,3058.765355834961,241.0070962524414,3.8784805027516267,4.135723816165701,0.25724331341407414,11
144,13,6.360636639595032,19.96,0.3733522453159094,4.99669358253479,3.3117362830273667,3.340152784804668,0.028416501777301484,0
145,13,52.48122451782226,16.4,70.52386477470398,58.62553382873535,3.3117362830273667,3.3395238862890984,0.027787603261731686,1
146,13,57.445171947479245,21.45,88.02158470153809,60.2611177444458,3.3117362830273667,3.3322811237070344,0.020544840679667775,2
147,13,68.26369308471679,27.75,149.27235176086427,64.61972549438477,3.3117362830273667,3.350503942597497,0.03876765957013051,3
148,13,79.95599369049073,33.42,226.9374753189087,69.6160227584839,3.3117362830273667,3.3725182590920304,0.060781976064663734,4
149,13,94.30918491363525,43.44,323.57810485839843,75.77248790740967,3.3117362830273667,3.462127849100507,0.1503915660731403,5
150,13,107.51667819976807,48.81,426.0511836242676,81.80421375274658,3.3117362830273667,3.404682606597198,0.09294632356983135,6
151,13,124.20700866699218,55.18,590.1532977294922,91.60120872497559,3.3117362830273667,3.464512533742236,0.1527762507148691,7
152,13,145.81226989746094,61.71,792.7304760742187,105.782866897583,3.3117362830273667,3.492661486020079,0.1809252029927122,8
153,13,170.52800437927246,66.15,1142.967875366211,123.76974281311035,3.3117362830273667,3.4629152614896883,0.15117897846232164,9
154,13,178.06177215576173,49.66,1995.292049560547,155.96579460144042,3.3117362830273667,3.5876751127728492,0.27593882974548256,10
155,13,227.9502262878418,52.98,3047.05265625,236.38928268432616,3.3117362830273667,3.665354260345339,0.3536179773179722,11
156,14,6.0906897640228275,19.06,0.342421223660931,4.952110834121704,3.108954767834466,3.1802540179861807,0.07129925015171468,0
157,14,50.372346324920656,17.79,69.22253764152526,57.36193870544434,3.108954767834466,3.118224085479078,0.00926931764461214,1
158,14,56.85573568344116,22.71,91.56401542663575,59.22345748901367,3.108954767834466,3.150619538567621,0.041664770733155,2
159,14,66.59903244018555,28.56,155.11188465118408,63.5924467086792,3.108954767834466,3.228581730135629,0.11962696230116299,3
160,14,80.06238761901855,35.51,239.7587385940552,68.64520164489745,3.108954767834466,3.211082378382562,0.10212761054809594,4
161,14,94.3593293762207,45.85,325.6413962554932,74.77188934326172,3.108954767834466,3.223671308699122,0.11471654086465621,5
162,14,108.92702308654785,51.41,446.6193054962158,81.22386711120606,3.108954767834466,3.2711342092870836,0.16217944145261765,6
163,14,127.32061935424805,57.54,610.580286102295,90.84421188354492,3.108954767834466,3.3102612067099835,0.20130643887551747,7
164,14,147.72453247070314,63.49,829.7560650634765,104.3318466949463,3.108954767834466,3.287528510635748,0.1785737428012819,8
165,14,171.0735292816162,65.58,1231.3563262939454,122.77824348449707,3.108954767834466,3.35815356534702,0.24919879751255403,9
166,14,181.48015640258788,50.07,2039.6242517089843,154.90143447875977,3.108954767834466,3.327976970990858,0.21902220315639198,10
167,14,228.50176284790038,52.41,3113.5021240234373,231.80739501953124,3.108954767834466,3.293469034814625,0.18451426698015894,11
168,15,5.908837370872497,17.51,0.2699174741189927,4.943855400085449,3.055204614066024,3.0707317175985374,0.015527103532513298,0
169,15,48.455951099395755,17.93,69.99325818061828,55.89832405090332,3.055204614066024,3.053148065427813,-0.00205654863821092,1
170,15,54.759813690185545,22.52,84.91137329101562,57.955344696044925,3.055204614066024,3.128713823038852,0.07350920897282798,2
171,15,64.82677089691163,29.24,157.91360408782958,62.60184356689453,3.055204614066024,3.1568425358016974,0.10163792173567332,3
172,15,78.00218441009521,36.08,244.71983947753907,68.18454811096191,3.055204614066024,3.167460672033485,0.11225605796746096,4
173,15,92.80774215698243,46.95,334.7622671508789,73.86856304168701,3.055204614066024,3.1956682713725604,0.14046365730653632,5
174,15,104.96945468902588,51.24,446.5111904144287,80.12536125183105,3.055204614066024,3.266706364971469,0.2115017509054451,6
175,15,125.67369575500489,57.8,606.5606593322753,89.62278327941894,3.055204614066024,3.2360969269875204,0.18089231292149632,7
176,15,146.35282333374025,64.25,841.519557800293,103.13359687805176,3.055204614066024,3.271854022483021,0.21664940841699698,8
177,15,174.4502468109131,69.72,1231.8846557617187,122.54130767822265,3.055204614066024,3.307051881574007,0.25184726750798303,9
178,15,186.77281860351562,53.35,2138.068361816406,155.19198638916015,3.055204614066024,3.394801379815617,0.33959676574959285,10
179,15,241.94493103027344,55.73,3311.568515625,234.6784376525879,3.055204614066024,3.3958497622271535,0.34064514816112945,11
180,16,5.878530645370484,18.61,0.2634069559071213,4.935651741027832,3.546147277674172,3.5854838610599837,0.039336583385811696,0
181,16,49.14584756851196,17.71,65.29985683441163,56.74234340667724,3.546147277674172,3.5626842659963587,0.01653698832218664,1
182,16,55.724315280914304,21.9,86.00680105209351,58.96431488037109,3.546147277674172,3.581613597199612,0.03546631952543988,2
183,16,65.92860549926758,28.53,158.6261455154419,63.23358695983887,3.546147277674172,3.6099196710952675,0.06377239342109542,3
184,16,80.23392837524415,35.74,244.69741050720214,68.94759071350097,3.546147277674172,3.715014400732616,0.16886712305844398,4
185,16,94.26979911804199,46.46,344.51328201293944,74.68636020660401,3.546147277674172,3.6987729661951017,0.15262568852092961,5
186,16,107.4795221710205,51.29,468.87753067016604,81.16944385528565,3.546147277674172,3.7262078649856267,0.1800605873114547,6
187,16,126.39129920959472,57.79,629.6818553161621,90.6098486328125,3.546147277674172,3.732299022111838,0.1861517444376659,7
188,16,148.23218292236328,64.88,865.5975497436524,103.9507485961914,3.546147277674172,3.7691512526043516,0.22300397493017954,8
189,16,173.2297134399414,70.1,1267.3851654052735,122.81154090881347,3.546147277674172,3.7580855288080057,0.2119382511338337,9
190,16,185.50234870910646,52.48,2136.3311572265625,153.55665504455567,3.546147277674172,3.7378540787230303,0.1917068010488583,10
191,16,239.30213333129882,56.58,3338.406163330078,229.65805541992188,3.546147277674172,3.8412342603672003,0.29508698269302824,11
192,17,6.030178203582763,21.72,0.5205629540700465,4.9417683172225955,3.3679382475209785,3.4069011351914833,0.03896288767050482,0
193,17,49.578222560882566,18.1,75.69210530281067,56.516902160644534,3.3679382475209785,3.392711676886829,0.024773429365850586,1
194,17,55.24444768905639,22.66,99.80499534606933,58.93906387329102,3.3679382475209785,3.477071507436776,0.1091332599157977,2
195,17,66.04624252319336,29.46,165.37786373138428,63.06214557647705,3.3679382475209785,3.5536355972736784,0.18569734975269991,3
196,17,79.46379272460938,36.05,253.364345703125,68.53501922607421,3.3679382475209785,3.3748088634696614,0.006870615948682879,4
197,17,94.24450313568116,47.97,336.88595085144044,74.15605434417725,3.3679382475209785,3.5262605493571026,0.15832230183612417,5
198,17,106.64239757537842,52.38,471.68087478637693,80.10851112365722,3.3679382475209785,3.5779064158868277,0.2099681683658492,6
199,17,125.64871856689453,59.81,628.5754670715332,90.02014617919922,3.3679382475209785,3.5148125242860804,0.1468742767651019,7
200,17,147.07856018066406,65.52,866.001344909668,103.50071441650391,3.3679382475209785,3.5689045163634,0.2009662688424214,8
201,17,172.68360641479492,71.23,1253.7624444580078,121.93650581359863,3.3679382475209785,3.578910749295028,0.21097250177404936,9
202,17,182.66254653930665,53.57,2198.607462158203,153.6044563293457,3.3679382475209785,3.745202698369103,0.37726445084812443,10
203,17,236.10456146240233,57.31,3405.8952362060545,228.69896575927734,3.3679382475209785,3.72692919335328,0.35899094583230173,11
204,18,5.5755780100822445,15.95,0.1434957287181169,4.873180356025696,4.161629911734199,4.191765843449393,0.030135931715194353,0
205,18,47.42674760818481,16.73,55.79728295326233,56.096857948303224,4.161629911734199,4.176630705452517,0.015000793718318306,1
206,18,53.852059803009034,21.65,73.68858035087585,59.13415554046631,4.161629911734199,4.244015220306465,0.08238530857226589,2
207,18,64.31725837707519,27.86,139.51009229660033,63.60164669036865,4.161629911734199,4.2256240021603295,0.06399409042613069,3
208,18,76.82125835418701,34.18,217.92158546447754,68.32190311431884,4.161629911734199,4.275482534596231,0.1138526228620318,4
209,18,90.2499732208252,45.17,320.2644060516357,74.0605479812622,4.161629911734199,4.3558403920813,0.19421048034710076,5
210,18,103.64440460205078,51.08,445.72595581054685,80.14078620910645,4.161629911734199,4.355777289707913,0.19414737797371373,6
211,18,122.76246765136719,57.92,615.2614610290527,89.86433853149414,4.161629911734199,4.28759456873755,0.12596465700335102,7
212,18,146.20252494812013,64.57,856.8215850830078,104.13429130554199,4.161629911734199,4.282809379277751,0.12117946754355202,8
213,18,174.64086364746095,70.66,1247.5211029052734,122.73126861572266,4.161629911734199,4.279707781644538,0.11807786991033886,9
214,18,189.158316116333,54.21,2213.0354138183593,155.28619636535643,4.161629911734199,4.365563961990411,0.20393405025621192,10
215,18,241.81634658813476,57.34,3454.0200634765624,229.64784378051758,4.161629911734199,4.331323806350119,0.16969389461592055,11
216,19,5.641017673015594,19.0,0.29186199803836643,4.88129373550415,3.5521027454907017,3.5417950615129667,-0.01030768397773496,0
217,19,45.971638221740726,17.63,65.86351687431335,55.320054817199704,3.5521027454907017,3.5691695778796566,0.0170668323889549,1
218,19,51.7912610244751,22.2,80.77533018112183,58.24375526428223,3.5521027454907017,3.585249284331658,0.0331465388409562,2
219,19,62.715680236816404,28.28,144.28657054901123,62.90164669036865,3.5521027454907017,3.6370274576228985,0.08492471213219677,3
220,19,74.99788364410401,35.14,221.97843238830566,67.93507232666016,3.5521027454907017,3.6387695938008253,0.08666684831012361,4
221,19,88.68254947662354,45.16,309.2488489532471,73.49257442474365,3.5521027454907017,3.6678686794557143,0.11576593396501256,5
222,19,103.3189140701294,51.58,420.94489654541013,79.6319480895996,3.5521027454907017,3.6752260521377322,0.12312330664703053,6
223,19,119.97914863586426,58.56,591.5257090759277,89.17933097839355,3.5521027454907017,3.667831643117679,0.11572889762697747,7
224,19,142.79015396118163,64.92,812.2998721313477,102.94340293884278,3.5521027454907017,3.66444985795315,0.11234711246244844,8
225,19,175.18072547912598,72.39,1187.7819815063476,123.28263793945312,3.5521027454907017,3.6537930189751204,0.10169027348441873,9
226,19,188.74231536865236,52.82,2111.176351928711,156.20860008239745,3.5521027454907017,3.7088229976207367,0.15672025213003504,10
227,19,241.5282717895508,56.41,3322.0730377197265,232.74140533447266,3.5521027454907017,3.721678640661703,0.16957589517100136,11
228,20,5.577748837471009,18.67,0.36903449000790717,4.844853200912476,3.0709072973710136,3.0715653012928668,0.000658003921853112,0
229,20,44.547606201171874,17.42,61.047854347229006,54.699379196166994,3.0709072973710136,3.093242143614625,0.022334846243611484,1
230,20,51.34020053863525,22.17,76.3365699005127,57.85950733184814,3.0709072973710136,3.1329199417520432,0.0620126443810296,2
231,20,62.60849895477295,29.39,139.39394577026368,62.030819206237794,3.0709072973710136,3.16579235762023,0.09488506024921639,3
